,Timestamp,Title,Location,Remote?,Org Size,Salary,Years of experience,Industry,Additional comments,Additional perks?,Categories
698,12/6/2020 22:51:32,sr analyst,indianapolis,Yes,> 5000,80000.0,3.0,Pharmaceutical,,None,Management or Leadership
699,12/6/2020 22:54:27,senior software engineer,san francisco,No,1001 - 5000,216000.0,7.0,Hospitality,,Both,Software Eng
700,12/6/2020 22:55:23,software developer engineer ii,seattle,No,> 5000,144000.0,1.5,cloud services ,,"39,000",Software Eng
701,12/6/2020 22:55:44,head of customer experience ,kelowna,Yes,51 - 500,160000.0,8.0,SaaS,,Both. 50k in bonus and accrued approx 1% in vested options,Management or Leadership
702,12/6/2020 22:57:58,programmer analyst ,rockville,No,> 5000,70000.0,1.0,Military Contracting ,Recent graduate ,,Other
703,12/6/2020 22:58:30,principal software engineer,mission,Yes,51 - 500,172000.0,10.0,Logistics,,Stock option grant. Annual perf bonus,Software Eng
704,12/6/2020 22:58:36,senior software engineer,los angeles,Yes,11- 50,160000.0,13.0,E-Commerce,,,Software Eng
705,12/6/2020 22:59:03,client engineer,los angeles,No,1001 - 5000,115000.0,10.0,Social Media,,Yes.,General Engineering
706,12/6/2020 23:05:02,software engineer,oakland,No,1001 - 5000,150000.0,2.0,transportation,,"60,000",Software Eng
707,12/6/2020 23:06:18,director of engineering,potomac,Yes,11- 50,175000.0,15.0,Education,,1%,Management or Leadership
708,12/6/2020 23:06:35,marketing campaign manager,toronto,No,51 - 500,77500.0,4.0,Tech,,Yes,Data
709,12/6/2020 23:10:40,senior software engineer i,cincinnati,Yes,1001 - 5000,154000.0,3.0,Auto,,Bonuses,Software Eng
710,12/6/2020 23:11:08,data analyst,sunnyvale,No,> 5000,160000.0,20.0,Hardware/Software,"Publicly traded company with valuable stock, so I'm calculating it essentially as cash in the stock/bonus section","Both performance-based, but given vesting schedules, etc., off the top of my head an extra 40k-50k a year",Data
712,12/6/2020 23:15:12,software engineer,oakland,No,11- 50,155000.0,10.0,Health tech,,yes but I forgot how much. 1%?,Software Eng
713,12/6/2020 23:27:26,api engineer,oakland,No,11- 50,180000.0,14.0,Documentation tooling,,Company stock,General Engineering
714,12/6/2020 23:28:03,software integration engineer,portland,No,51 - 500,110000.0,3.0,Formal Verification,My salary is open as is all others in the company and they are based on averages for the position + location and are reevaluated yearly.,ESOP and company performance bonus that is equal for all employees. ~5k or so?,Software Eng
715,12/6/2020 23:30:04,software engineering consultant,ellicott city,Yes,51 - 500,143000.0,4.0,government contracting,,yes,Software Eng
716,12/6/2020 23:30:44,sr sde,austin,No,> 5000,156000.0,16.0,Retail,stock goes brrrrrRr,"750k stock, 320k bonus on hire",Management or Leadership
717,12/6/2020 23:34:11,senior engineer,toronto,Yes,> 5000,130000.0,10.0,Retail,,125000,Management or Leadership
718,12/6/2020 23:36:49,product developer,houston,No,1001 - 5000,44000.0,1.0,Construction ,,0,Software Eng
719,12/6/2020 23:38:11,product manager,menlo park,No,> 5000,227000.0,16.0,Social Media,Female.  ,"20% annual bonus.  $350K stock, but includes appreciation over 4 years.  ",Management or Leadership
720,12/6/2020 23:41:40,team lead,nyc,No,1001 - 5000,105000.0,1.0,cloud monitoring,,50K,Management or Leadership
721,12/6/2020 23:42:08,staff engineer,berkeley,Yes,1001 - 5000,210000.0,8.0,"Tech, marketing",The company is not based in California or New York.,No,General Engineering
722,12/6/2020 23:43:30,network administrator,los angeles,No,0 - 10,170000.0,24.0,Blockchain,,Yes,Sales
723,12/6/2020 23:45:39,senior financial analyst,seattle,No,> 5000,165000.0,2.0,Tech,,Included in total comp.,Management or Leadership
724,12/6/2020 23:46:23,product manager,san francisco,No,11- 50,140000.0,3.0,Finance,,Stock,Management or Leadership
726,12/6/2020 23:52:20,software engineer,nyc,Yes,51 - 500,115000.0,4.5,Finance,,"7,000",Software Eng
727,12/6/2020 23:52:34,erp programmer,san antonio,No,> 5000,78000.0,17.0,Education ,PeopleSoft Developer,None,Other
728,12/6/2020 23:53:26,senior product designer,san francisco,No,> 5000,183000.0,9.0,Fintech,RSUs are what the stock/bonus is comprised of,"400,000/year at today’s stock price",Management or Leadership
729,12/6/2020 23:58:00,senior software engineer,mountain view,No,> 5000,182000.0,8.0,Consumer Electronics,,160000/year in RSUs,Software Eng
731,12/7/2020 0:04:21,sr. software developer,sacramento,No,11- 50,96000.0,5.0,Professional Services,,~$4000 USD,Software Eng
732,12/7/2020 0:04:29,data scientist,dc,No,> 5000,79000.0,2.0,Consulting,,No,Data
733,12/7/2020 0:05:51,sr. software engineer,greenville,No,> 5000,115000.0,5.0,Healthcare,,"$10,000",Software Eng
734,12/7/2020 0:10:00,senior security engineer,san diego,No,> 5000,185000.0,28.0,Utilities (Gas and Electric),"This is a contractor position, hourly, only medical/dental are included. Everything else including PTO is at my cost. ",No,Management or Leadership
735,12/7/2020 0:12:56,software development engineer,seattle,No,> 5000,104000.0,1.5,"E-commerce, cloud computing ",,"Yes, ~30,000",Software Eng
736,12/7/2020 0:17:30,senior frontend engineer,copenhagen,No,51 - 500,160000.0,10.0,Banking,I am a consultant,No,Management or Leadership
737,12/7/2020 0:18:00,software engineer,seattle,No,> 5000,120000.0,1.0,Technology,,"160000 RSU, 100k initial sign-on bonus",Software Eng
739,12/7/2020 0:25:56,"staff engineer, technical lead",nyc,Yes,51 - 500,156000.0,12.0,Media,Not-for-profit employer,No,Management or Leadership
740,12/7/2020 0:26:42,associate cloud architect,austin,Yes,> 5000,92000.0,0.0,Cloud computing,"No CS degree, attended bootcamp (Lambda) ","Bonus $26,000",Business
741,12/7/2020 0:29:08,software engineer,indianapolis,No,> 5000,77000.0,6.0,Communications,,8000,Software Eng
742,12/7/2020 0:33:55,a/v installation and integration technician,marshalltown,No,51 - 500,40000.0,10.0,Audio / Video,,Yes,General Engineering
743,12/7/2020 0:36:51,senior apple developer,tampico,Yes,1001 - 5000,84000.0,10.0,VPN,Not a US citizen,"15% discount on stock biyearly, thirteenth salary",Software Eng
744,12/7/2020 0:40:00,lead product designer,san francisco,No,51 - 500,175000.0,7.0,Healthcare,,"0.1% in stock at the time of hire, no bonus",Management or Leadership
745,12/7/2020 0:46:01,senior developer advocate,seattle,Yes,51 - 500,205000.0,3.0,Frameworks/infrastructure,I have a research background (5+ years) that it closely related to my role. ,"Options, but the company isn't public",Software Eng
746,12/7/2020 0:46:38,"software engineer, front end",kirkland,No,> 5000,130000.0,4.0,Software/Search/Ads,"Stock, salary, bonus, and on call pay are a huge part of big company salaries. I just got promoted (salary up) but don't know my stock etc changes yet",70000,Software Eng
747,12/7/2020 0:52:35,security engineer ,austin,Yes,> 5000,140000.0,6.0,Financial Services ,,5-10% bonus,Business
748,12/7/2020 0:58:51,software development manager,seattle wa,No,> 5000,203000.0,9.0,Retail,,RSUs included in comp number above,Software Eng
749,12/7/2020 1:00:05,network analyst,dallas,No,> 5000,73800.0,3.5,IT,,Stocks,Network and Security Engineering
750,12/7/2020 1:02:07,business development director,london,Yes,> 5000,140000.0,8.0,Fintech,,240000,Software Eng
752,12/7/2020 1:07:55,senior application developer,charlotte,No,> 5000,120000.0,5.0,Financial,,10000,Software Eng
753,12/7/2020 1:08:47,software engineer ,seattle,No,51 - 500,145000.0,5.0,Education,,None,Software Eng
754,12/7/2020 1:14:57,software engineer 1,redmond,No,> 5000,119000.0,0.0,Tech,,"130,000 stocks over 3.5 years, 50,000 signing bonus",Software Eng
755,12/7/2020 1:15:47,engineer,san francisco,No,11- 50,165000.0,20.0,City government,,,General Engineering
756,12/7/2020 1:21:25,software engineer,nairobi,Yes,11- 50,36000.0,5.0,IT,,Yes.,Software Eng
757,12/7/2020 1:22:04,qa principal ,boise,Yes,51 - 500,105000.0,15.0,Design SaaS ,"Female, Latinx ",,Management or Leadership
758,12/7/2020 1:27:43,marketing associate,san francisco,No,11- 50,65000.0,1.0,Fintech,,stock and bonus,Entry Level Eng
759,12/7/2020 1:39:54,principal software engineering manager,seattle washington,No,> 5000,240000.0,13.0,Technology,,"$320,000",Software Eng
760,12/7/2020 1:42:31,cto,slc,No,51 - 500,215000.0,15.0,Cloud computing,,,Other
762,12/7/2020 1:55:14,associate manager,hyderabad,No,> 5000,150000.0,9.0,Solutions adn Services,"Currency is Rupee, please convert accordingly",,Management or Leadership
763,12/7/2020 1:57:42,ui designer,london,No,51 - 500,32000.0,4.0,Brand consultancy,,0,Front End
764,12/7/2020 2:04:28,technical lead,mumbai ,Yes,11- 50,41000.0,5.0,Marketing,,,Management or Leadership
765,12/7/2020 2:11:44,software engineer ,san francisco ,No,51 - 500,125000.0,2.5,Automotive/remote sensing ,,~20k per year,Software Eng
766,12/7/2020 2:14:56,software development,amsterdam,No,> 5000,80000.0,11.0,Banking,,,Software Eng
767,12/7/2020 2:28:45,vp,london,No,> 5000,121000.0,16.0,Bank,,,Management or Leadership
768,12/7/2020 2:30:22,software engineer ,barcelona  ,No,0 - 10,55000.0,4.0,Tech,,,Software Eng
769,12/7/2020 2:33:45,product manager,n/a uk based,No,1001 - 5000,42000.0,10.0,Tech distribution,,4% annual bonus,Management or Leadership
770,12/7/2020 2:35:08,lead producer,seattle,Yes,51 - 500,64000.0,9.0,Gaming,"I am filling this out for my job of 3 years ago because it severely underpaid me, but I had no idea. My next job gave me an offer of $125k to start. I feel like it might help people to know that I switched companies and doubled my pay.",$100 a month for gym/etc,Management or Leadership
771,12/7/2020 2:40:16,senior security engineer,denver,Yes,51 - 500,175000.0,6.0,Software security/infosec ,,Bonus varies wildly,Management or Leadership
772,12/7/2020 2:50:50,z/os scheduller,madrid spain,No,> 5000,45000.0,19.0,TI,,No,Other
773,12/7/2020 2:51:01,gm,nyc,No,51 - 500,150000.0,10.0,Tech,,Options no bonus,Other
774,12/7/2020 3:06:19,associate software developer,london,No,> 5000,350000.0,0.0,Media entertainment,,No,Software Eng
775,12/7/2020 3:15:49,senior software engineer,seattle,No,> 5000,200000.0,13.0,Tech,,180000,Software Eng
776,12/7/2020 3:23:56,lead ui developer,berlin,No,11- 50,66000.0,8.0,healthcare,,€10k,Software Eng
778,12/7/2020 3:28:36,developer,los angeles,No,51 - 500,61000.0,3.0,Public Higher Education,generally get a 3% annual raise (not guaranteed).,0,Software Eng
779,12/7/2020 3:45:15,front-end engineer ii,irvine,No,> 5000,128000.0,13.0,"Retail, Cloud Infrastructure, NLU (AMZN)",,"55,000",Front End
780,12/7/2020 3:47:09,software engineer associate,denver colorado,Yes,> 5000,95340.0,1.5,Aerospace and defense,,Yes bonus,Software Eng
781,12/7/2020 3:48:23,software engineer 2,eastern washington ,No,1001 - 5000,92000.0,2.5,Research,,No,Software Eng
782,12/7/2020 3:57:41,senior frontend dev,dublin,No,> 5000,81000.0,10.0,Aviation,"Some other benefits: gym, dental care, health insurance,... ",12000 euros,Software Eng
783,12/7/2020 4:37:39,engineering manager,remote,Yes,51 - 500,205000.0,12.0,SaaS,,20k bonus,Management or Leadership
784,12/7/2020 5:26:33,design manager,nyc,No,51 - 500,150000.0,5.0,Technology,,"Bonuses are rare. Yes to equity, but it’s only relevant in an acquisition.",Management or Leadership
785,12/7/2020 6:13:26,senior solution designer,montreal,No,> 5000,85000.0,15.0,Consulting,,Bonus,Management or Leadership
786,12/7/2020 6:34:33,digital marketing manager,france,No,51 - 500,60000.0,3.5,Med tech ,,,Management or Leadership
787,12/7/2020 6:36:12,staff research scientist,london,No,501 - 1000,157000.0,4.0,Artificial Intelligence,,140000,Research
788,12/7/2020 6:42:06,senior software engineer,berlin,Yes,0 - 10,33000.0,5.0,blockchain,,no,Software Eng
789,12/7/2020 7:12:35,solution engineer,cincinnati,Yes,> 5000,150000.0,20.0,enterprise software,,10000,General Engineering
790,12/7/2020 7:17:01,senior ux designer,boston,No,> 5000,117000.0,2.0,Supply Chain Management and Logistics,6 years experience total,"$6,000 bonus",Management or Leadership
791,12/7/2020 7:23:59,principal security analyst,arlington,Yes,1001 - 5000,160000.0,22.0,Non-profit,,No,Management or Leadership
792,12/7/2020 7:24:29,business analyst ,washington dc/nova,Yes,> 5000,80000.0,1.0,Gov Contracting,,$10000 sign on bonus ,Business
793,12/7/2020 7:29:17,project manager,atl,No,> 5000,75000.0,3.0,Forest Products,,Neither,Management or Leadership
794,12/7/2020 7:31:04,staff software engineer,saratoga springs,Yes,1001 - 5000,180000.0,9.0,Identity Management and Authentication,,"7% bonus, $250k RSU / 4 years evenly",Software Eng
795,12/7/2020 7:34:07,software engineer,central florida,Yes,51 - 500,131000.0,11.0,Software as a Service,,15% of salary bi annually,Software Eng
796,12/7/2020 7:45:47,devops engineer ,san antonio texas,Yes,11- 50,127500.0,3.0,Professional services/consulting,N/a,No,Software Eng
797,12/7/2020 7:53:01,sre / cloud engineer,london,No,11- 50,130000.0,8.0,Financial Services,Total comp package ~£145k,No,Management or Leadership
799,12/7/2020 8:04:34,program manager,oakland,Yes,51 - 500,80000.0,4.0,Education (Non-Profit),,,Management or Leadership
800,12/7/2020 8:04:55,software engineer,pa,Yes,0 - 10,130000.0,11.0,Tech,,1% of company,Software Eng
801,12/7/2020 8:05:55,front-end developer,ann arbor,No,501 - 1000,87000.0,7.0,Academic Libraries,,,Software Eng
802,12/7/2020 8:08:09,senior software engineer ,kalamazoo,Yes,1001 - 5000,87000.0,13.0,Government,,"Bonus of about 2.5 to 3%, except none this. No stocks. year.",Software Eng
803,12/7/2020 8:14:11,senior software engineer,dublin,No,1001 - 5000,86000.0,8.0,Gaming Industry,,"Bonuses, up to 15%",Software Eng
804,12/7/2020 8:15:17,cto,houston,No,11- 50,125000.0,25.0,Oil & Gas,,No,Other
805,12/7/2020 8:16:26,software engineer ,boston,No,1001 - 5000,105000.0,0.0,Marketing,,,Software Eng
806,12/7/2020 8:32:31,software engineer,los angeles,No,> 5000,200000.0,8.0,Media (Streaming Video),,,Software Eng
807,12/7/2020 8:39:40,devops engineer ,linköping,No,> 5000,66000.0,7.0,Saas,,,Software Eng
808,12/7/2020 8:42:42,ux engineer,dc,Yes,51 - 500,91000.0,3.5,Consulting/Data Analytics,,0,UX and Design
809,12/7/2020 8:43:24,director of engineering,nyc,No,11- 50,205000.0,10.0,Advertising,,,Management or Leadership
810,12/7/2020 8:47:42,interaction designer level 4,mountain view ,No,> 5000,153000.0,5.0,Tech,,75k,UX and Design
811,12/7/2020 8:54:38,software analyst ,uk,Yes,> 5000,25000.0,3.0,Video Gaming ,,No,Software Eng
812,12/7/2020 8:58:26,senior soc analyst,minneapolis,No,> 5000,117000.0,11.0,Finance,"5 years in infosec, second company","$18,000 bonus",Management or Leadership
813,12/7/2020 9:03:58,engineer,new haven,No,11- 50,85000.0,3.0,Digital agency,,Bonus TBD,General Engineering
814,12/7/2020 9:04:57,quality engineer 2,pittsburgh,No,> 5000,78000.0,2.0,Healthcare and Information,,,Business
815,12/7/2020 9:11:39,marketing manager,uk,No,> 5000,51000.0,3.0,Tech and telco,"Based in the UK, work for a global company ",9000,Management or Leadership
817,12/7/2020 9:16:05,technical recruiter (do i count as being part of the tech industry?),columbus,No,1001 - 5000,70000.0,4.5,Health Tech,Love that you’re doing this!!,"10% of base salary, annually",Business
818,12/7/2020 9:23:13,consulting development analyst,atl,Yes,> 5000,77000.0,2.0,Global Tech Consulting,Currently been with the company for a  year. Started as an entry level software developer from a coding bootcamp and through company offerings I’ve been able to learn and work in various fields from web development to data analytics,Yearly bonuses based off “self-set” performance reviews,Software Eng
819,12/7/2020 9:23:58,senior software engineer ,boston,No,51 - 500,165000.0,6.0,marketing,female ,~2200 options ,Software Eng
820,12/7/2020 9:30:15,sr. software engineer,rochester,No,> 5000,110000.0,7.0,Alcohol,,Bonus,Software Eng
821,12/7/2020 9:42:25,senior software engineer,brooklyn,Yes,51 - 500,138000.0,5.0,non profit,,,Software Eng
822,12/7/2020 9:54:26,software engineer ii,nyc,No,51 - 500,120000.0,2.0,Fintech,,"20,000",Software Eng
823,12/7/2020 9:59:55,front end and user experience web developer,durham,No,> 5000,86000.0,6.0,Data management,,"Around 4,000 bonus",Software Eng
824,12/7/2020 10:01:15,sr asic engineer,santa clara,No,> 5000,200000.0,3.0,"Tech, IT, Electronics",,,Management or Leadership
825,12/7/2020 10:03:05,cio,bermuda,No,51 - 500,200000.0,15.0,Insurance,,150000,Other
826,12/7/2020 10:03:56,sr sales operations analyst,boston,No,51 - 500,70009.0,3.0,Biotech,,5K,Management or Leadership
827,12/7/2020 10:04:28,salesforce consultant,dc,No,> 5000,105000.0,3.0,Consulting,,Yearly bonus,Business
828,12/7/2020 10:08:26,data architect ,dallas,Yes,51 - 500,150000.0,10.0,Professional services,,No,Data
829,12/7/2020 10:08:26,software engineering manager,napa,Yes,51 - 500,192000.0,20.0,E-commerce,,ISOs,Software Eng
830,12/7/2020 10:08:37,senior software engineer ,dc,No,1001 - 5000,140000.0,4.0,Real estate,,,Software Eng
831,12/7/2020 10:08:41,front end engineer,chicago ,No,11- 50,85000.0,1.0,E-commerce ,,Yes,Front End
832,12/7/2020 10:10:04,senior software engineer,orlando,Yes,0 - 10,120000.0,6.0,Travel,"Self-taught, no degree or bootcamp.",0,Software Eng
833,12/7/2020 10:10:15,senior data scientist,dc,Yes,> 5000,181000.0,5.0,semiconductors,,50000,Data
834,12/7/2020 10:13:00,senior sre,london,No,1001 - 5000,65000.0,7.0,Fintech,I hate fintech wages in London,Options tied to a specific value. Top up after 4 year vesting and promotion,Management or Leadership
835,12/7/2020 10:15:38,staff software engineer,san diego,Yes,1001 - 5000,193000.0,10.5,E-commerce ,,"160k worth of stock at hire, 4 year vest. Yearly cash+RSU bonus in March generally equivalent to 10% of salary",Software Eng
836,12/7/2020 10:19:30,programmer analyst,little rock,No,1001 - 5000,94500.0,9.0,Food Processing,,No,Other
837,12/7/2020 10:21:14,software engineer,nyc,No,> 5000,280000.0,3.0,Social Media,Salary is including bonuses and stock. Salary not including those is 162000,Both,Software Eng
838,12/7/2020 10:21:14,senior partnerships associate,nyc,No,> 5000,134000.0,4.0,Search,,"$115k in equity, 4 year vest",Management or Leadership
839,12/7/2020 10:21:20,senior programmer analyst,little rock,No,> 5000,71546.0,8.0,Financial Technology,,No,Management or Leadership
840,12/7/2020 10:22:49,software engineer 2,minneapolis,Yes,51 - 500,105000.0,3.0,Email Marketing,,Semi annual bonuses and a stock package,Software Eng
841,12/7/2020 10:23:41,jr. helpdesk support specialist ,fort belvoir,No,51 - 500,50000.0,1.0,IT,,,Support
842,12/7/2020 10:24:04,senior product designer,london,No,51 - 500,65000.0,15.0,Government ,,No,Management or Leadership
843,12/7/2020 10:24:43,associate software engineer,nyc,No,> 5000,76000.0,1.0,Health Tech,,"Annually: 10k stock, 2k bonus",Software Eng
844,12/7/2020 10:27:38,senior software engineer,nyc,No,> 5000,152000.0,5.0,Finance,"I'm White, female, and cis",average 10k annual bonus,Software Eng
845,12/7/2020 10:28:24,software developer lll,new jersey,Yes,> 5000,77000.0,4.0,Supply Chain Management,,,Software Eng
846,12/7/2020 10:29:12,software engineer - linux kernel,berlin,No,501 - 1000,75000.0,5.0,Cloud,,,Software Eng
847,12/7/2020 10:30:23,senior application developer,charleston,Yes,51 - 500,81000.0,3.0,Real Estate,,No,Software Eng
848,12/7/2020 10:32:10,web developer ,tucson,No,> 5000,59250.0,3.0,Higher Education,,Tuition reduction,Software Eng
849,12/7/2020 10:34:32,engineer,san francisco ca,No,> 5000,240000.0,10.0,Phones,,"1.8 mil stock over 4 years, 6 month vesting increments",General Engineering
850,12/7/2020 10:35:47,product manager ,nyc,Yes,501 - 1000,185000.0,4.0,Mobile apps,,"Bonus is 30k per year, stock options are valued at 40k per year ",Management or Leadership
851,12/7/2020 10:36:17,frontend lead developer,padova ,No,51 - 500,30000.0,5.0,It / tech,,1000,Software Eng
853,12/7/2020 10:38:42,developer 1,philadelphia,Yes,> 5000,75000.0,1.0,Finance,,"3,000 bonus",Software Eng
854,12/7/2020 10:41:17,technical onboarding specialist (aka onboarding specialist or onboarding manager at some companies),colorado springs,Yes,501 - 1000,66700.0,14.0,Web Hosting ,,Stocks ,Management or Leadership
855,12/7/2020 10:41:26,senior web developer,ottawa,No,> 5000,135000.0,12.0,Commerce,Currency is in Canadian dollars,178000,Software Eng
856,12/7/2020 10:42:57,product designer ii,san francisco,No,51 - 500,143000.0,2.0,Consumer Software,Company based in Redwood City,"26,000 stock options. $8,000 annual target bonus",UX and Design
857,12/7/2020 10:43:35,software developer,newark,No,> 5000,86200.0,0.0,Finance,Recently graduated with BS in CIS  accepted job offer with bank of america ,10k,Software Eng
858,12/7/2020 10:49:10,devops lead,brooklyn,No,51 - 500,190000.0,21.0,HealthCare,,yes,Software Eng
859,12/7/2020 10:55:45,advanced software engineer,pittsburgh pa,No,51 - 500,93000.0,5.0,Healthcare,,15% stock purchase discount,Software Eng
860,12/7/2020 10:56:19,ios developer,salt lake city utah,Yes,11- 50,85000.0,10.0,Software seevices,No benefits,No,Mobile Dev
861,12/7/2020 10:58:02,senior site reliability engineer,portland,Yes,51 - 500,138000.0,10.0,Technology ,"2k/yr education budget, flex time, parental leave, health fully covered, 50k life, 2/3 disability",Options,Management or Leadership
862,12/7/2020 11:00:53,software engineer,seattle,No,501 - 1000,88000.0,1.0,Consulting,,0,Software Eng
863,12/7/2020 11:06:28,software development manager,dc,No,> 5000,160000.0,21.0,Internet,,240000,Software Eng
864,12/7/2020 11:07:16,software engineer,manchester,No,11- 50,35000.0,2.0,Staffing/employment,This is my second role after holding a junior position with one company(which was my first job after a bootcamp),,Software Eng
865,12/7/2020 11:08:33,lead ui developer,olympia,No,> 5000,95000.0,10.0,Government,,"medical, dental, pension",Software Eng
866,12/7/2020 11:08:53,vp of engineering,san francisco,No,11- 50,270000.0,13.0,Tech,I went very salary-heavy in the equity negotiations ,roughly 0.5% post-A,Management or Leadership
867,12/7/2020 11:09:51,offensive security specialist ,united kingdom,No,501 - 1000,35060.0,10.0,Telecommunications ,United Kingdom is a shitshow for this but there can be some tax benefits on work equipment and services ,"Depending on company performance, up to 7%",Business
868,12/7/2020 11:10:57,full stack developer,calgary,Yes,11- 50,65000.0,3.0,IT Consulting,Dollars in CAD. I know I am underpaid at my current employer.,1500 Christmas Bonus,Software Eng
869,12/7/2020 11:11:38,server storage administrator,minneapolis,No,> 5000,117000.0,8.0,Transportation ,,No,Sales
870,12/7/2020 11:12:25,founder,pittsburgh pa,Yes,0 - 10,60000.0,20.0,Managed services,,,Entrepreneurship
871,12/7/2020 11:13:02,senior software engineer,nyc,No,1001 - 5000,165000.0,10.0,"B2B, Search",,"~$95,000 RSUs per year, $0 bonus",Software Eng
872,12/7/2020 11:19:04,business consultant,salt lake city ,No,51 - 500,120000.0,1.5,Financial technology- supply chain finance,5 years in finance before this job ,"Options, but we're privately held",Business
873,12/7/2020 11:22:18,ios developer,salt lake city utah,Yes,11- 50,85000.0,10.0,Software seevices,No benefits,No,Mobile Dev
874,12/7/2020 11:27:43,developer,ottawa,No,> 5000,93000.0,1.0,E-commerce,$5k annual “Lifestyle Spending” bonus,75k USD RSUs vesting over 3 years,Software Eng
875,12/7/2020 11:30:21,engineering manager,san francisco,No,51 - 500,215000.0,9.0,Technology,,"300,000 in options per year",Management or Leadership
876,12/7/2020 11:35:35,computer engineer,denver,Yes,0 - 10,125000.0,12.0,Computer Software,,yes,General Engineering
877,12/7/2020 11:39:22,senior software developer,abuja,Yes,11- 50,67200.0,5.0,e-commerce,,none,Software Eng
878,12/7/2020 11:42:13,sr product designer,los angeles,No,> 5000,152000.0,5.0,Tech,,78k sign on Y2 + 59k sign on Y2 / 61 RSU = ~ 200k,Management or Leadership
879,12/7/2020 11:42:18,staff software engineer,durham,Yes,> 5000,190000.0,15.0,Tech,,128000,Software Eng
880,12/7/2020 11:43:13,senior software engineer,seattle,Yes,11- 50,160000.0,4.0,Nonprofit,,,Software Eng
881,12/7/2020 11:44:47,chief technology officer,california,Yes,0 - 10,230000.0,15.0,Government,,5%,General Engineering
882,12/7/2020 11:46:58,product manager,berlin,No,51 - 500,65000.0,8.0,eCommerce,,None,Management or Leadership
883,12/7/2020 11:49:31,staff software engineer,san francisco ,No,51 - 500,145000.0,8.0,"Civic, Nonprofit",,No,Software Eng
884,12/7/2020 11:51:47,software engineer,boston,No,501 - 1000,112000.0,3.0,Marketing,"Undergrad degree in math from top school, previous experience at a small startup, white female",No,Software Eng
885,12/7/2020 11:51:59,product manager ,santa clara,Yes,> 5000,300000.0,6.0,Tech - Robotics,Had 7 years previous experience in non-tech (Renewable energy).,,Management or Leadership
888,12/7/2020 11:58:51,infrastructure analyst,phoenix,No,> 5000,71000.0,5.0,Insurance,,7000,Civil Engineering
889,12/7/2020 11:59:02,territory manager,portland maine,No,501 - 1000,70000.0,2.0,Automotive,I sell Shop Management Software for automotive garages.,"$25,000",Management or Leadership
890,12/7/2020 12:01:48,software engineer ,reno,No,> 5000,105000.0,1.0,Automotive ,,40000 / yr,Software Eng
891,12/7/2020 12:06:16,sr software engineer,charlotte,Yes,> 5000,125000.0,5.0,Retail,Thank you for doing this! ,$17K cash bonus / $7200 equity bonus annually,Software Eng
892,12/7/2020 12:07:22,infosec.consultant,riyadh,No,51 - 500,60000.0,3.0,Technology & Services,,No,Business
893,12/7/2020 12:09:39,associate data scientist,nyc,No,> 5000,130000.0,2.0,music streaming,,stocks,Data
895,12/7/2020 12:11:37,software engineer,san francisco,No,1001 - 5000,135000.0,0.5,Fintech,Education: Masters,,Software Eng
896,12/7/2020 12:14:31,software engineer ,bend,Yes,11- 50,78000.0,2.0,Content management ,,,Software Eng
897,12/7/2020 12:24:17,analytic consultant,denver,Yes,> 5000,115000.0,5.0,Banking,,Yes,Business
898,12/7/2020 12:25:14,head of digital marketing and growth ,denver ,Yes,51 - 500,165000.0,7.0,Martech,,15% yearly bonus dependent on company and personal performance ,Management or Leadership
899,12/7/2020 12:26:21,senior software engineer,san francisco,No,1001 - 5000,200000.0,8.0,Rideshare,,"~$215,000/yr",Software Eng
900,12/7/2020 12:38:33,software engineer ,seattle,No,> 5000,110000.0,1.5,Real estate/internet,My stock grant was worth much less when I signed my offer,$15k bonus + $100k stocks,Software Eng
901,12/7/2020 12:39:25,software developer,dallas,No,> 5000,91000.0,4.0,Consulting,,10% Bonus,Software Eng
902,12/7/2020 12:43:05,systems engineer,los angeles,Yes,> 5000,82000.0,1.0,DoD,,,General Engineering
903,12/7/2020 12:45:51,senior software engineer,nyc,No,> 5000,174000.0,6.0,Music,Got initial grant of pre IPO options but no annual stock bonus ,extra ~10K for on call ,Software Eng
904,12/7/2020 12:48:08,staff software engineer,san francisco,No,51 - 500,205600.0,20.0,Healthcare,,No stocks or bonuses. Options of questionable value.,Software Eng
905,12/7/2020 12:49:02,software developer,wichita,Yes,0 - 10,70000.0,0.5,SaaS,,2% equity ,Software Eng
906,12/7/2020 12:55:55,staff data scientist,seattle,No,11- 50,180000.0,2.0,B2B,"at a mid-stage startup, have PhD",0,Data
907,12/7/2020 13:11:48,senior software engineer,bethesda,Yes,51 - 500,121500.0,12.0,Healthcare,,Options,Software Eng
908,12/7/2020 13:19:11,director of growth,san francisco ,Yes,11- 50,200000.0,5.0,Ecommerce,,60000,Management or Leadership
909,12/7/2020 13:22:53,security analyst,edinburgh,No,11- 50,28000.0,1.0,Cyber Security,,no,Business
910,12/7/2020 13:33:45,relevance engineer,canaan,Yes,1001 - 5000,125000.0,2.0,eCommerce,Took a pay cut from previous job for a higher-growth company with a more future-oriented team & the promise of great mentorship opps  + remote forever.,"75k RSUs that vest over 3 years, starting at 1 yr anniversary",General Engineering
911,12/7/2020 13:39:08,product manager,sf ca,No,501 - 1000,173000.0,2.0,B2B SaaS and fintech,2 years in tech 3.5 before,10k bonus 7k options not worth much,Management or Leadership
